topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,737,False,0.577542245388031,0.6819718480110168,0.6417925357818604,0.5287905931472778
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,738,False,0.6649391055107117,0.6388688683509827,0.6151717901229858,0.585729718208313
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,739,False,0.5982205271720886,0.6878659725189209,0.611312747001648,0.6885582208633423
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,740,False,0.5892050862312317,0.682069718837738,0.43069449067115784,0.53318190574646
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,741,False,0.6749498248100281,0.7270824909210205,0.5566641092300415,0.4463803470134735
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,742,False,0.6631258130073547,0.6778905987739563,0.6353659629821777,0.5883312225341797
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,743,False,0.7141904234886169,0.5980424880981445,0.5850841403007507,0.6064684391021729
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,744,False,0.7437002658843994,0.6812959313392639,0.6468969583511353,0.6538245677947998
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,745,False,0.6556322574615479,0.6589434146881104,0.6421263217926025,0.5936591625213623
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,746,False,0.5622509717941284,0.6255418658256531,0.4394555389881134,0.5027675032615662
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,747,False,0.5551678538322449,0.6353614926338196,0.5260049104690552,0.6096293926239014
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,748,False,0.6425319910049438,0.6342602372169495,0.6177478432655334,0.5899065136909485
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,749,False,0.6125301718711853,0.7205883264541626,0.7055264711380005,0.6565179824829102
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,750,True,0.5620535612106323,0.6283536553382874,0.5549507141113281,0.5486399531364441
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,751,False,0.6783074736595154,0.73357754945755,0.6009674072265625,0.6552276611328125
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,752,False,0.5346786379814148,0.6584365367889404,0.5618783235549927,0.6477136015892029
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,753,False,0.6848292350769043,0.6187822818756104,0.6439916491508484,0.5317963361740112
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,754,False,0.6574116349220276,0.6829671263694763,0.5525403022766113,0.6365717053413391
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,755,False,0.5762832760810852,0.6302207708358765,0.6781739592552185,0.5150116682052612
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,756,False,0.7857663631439209,0.6867360472679138,0.6271175146102905,0.5076822638511658
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,757,False,0.7682414650917053,0.6822794079780579,0.6137337684631348,0.6654114127159119
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,758,False,0.559325098991394,0.6891198754310608,0.6388282775878906,0.5384151935577393
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,759,False,0.7733377814292908,0.7116733193397522,0.6646091938018799,0.6093083620071411
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,760,False,0.41091015934944153,0.5880923867225647,0.534441351890564,0.5257762670516968
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,761,False,0.5774490237236023,0.6110416054725647,0.6157968044281006,0.5251977443695068
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,762,True,0.7406271696090698,0.7210560441017151,0.6676419973373413,0.594374418258667
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,763,False,0.6281200051307678,0.637316107749939,0.5406014919281006,0.506706714630127
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,764,False,0.5928398370742798,0.6621507406234741,0.47682446241378784,0.484981894493103
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,765,False,0.7160343527793884,0.7409413456916809,0.5293698310852051,0.5364434719085693
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,766,False,0.7506793737411499,0.7032366394996643,0.6264246702194214,0.6131616830825806
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,767,False,0.7226442098617554,0.6817081570625305,0.5661836862564087,0.6053580045700073
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,768,False,0.4840030074119568,0.7215157151222229,0.6928225755691528,0.5295370817184448
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,769,False,0.7321860194206238,0.6696977019309998,0.6893148422241211,0.7190467119216919
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,770,False,0.6423957943916321,0.5736802220344543,0.5865364670753479,0.5318644642829895
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,771,False,0.6907376646995544,0.7144823670387268,0.5464508533477783,0.5522893667221069
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,772,False,0.5725758671760559,0.7130091190338135,0.6038911938667297,0.5892060995101929
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,773,False,0.6822724938392639,0.6566112041473389,0.710917055606842,0.5743863582611084
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,774,True,0.5408799052238464,0.6272234320640564,0.6017122268676758,0.5509841442108154
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,775,False,0.6511668562889099,0.6509749293327332,0.6702229976654053,0.626703679561615
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,776,False,0.6652154326438904,0.6369615197181702,0.61564701795578,0.6045790910720825
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,777,False,0.7382326722145081,0.5946425795555115,0.6216526031494141,0.5143938660621643
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,778,False,0.4873029589653015,0.6052185893058777,0.5144123435020447,0.31516507267951965
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,779,False,0.5468388199806213,0.6878501772880554,0.5969159007072449,0.5010505318641663
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,780,False,0.8230676651000977,0.7868532538414001,0.5957209467887878,0.7389931082725525
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,781,False,0.6421018242835999,0.7517097592353821,0.6387240290641785,0.5089049339294434
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,782,False,0.6308528780937195,0.6604969501495361,0.6423206925392151,0.5779654383659363
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,783,False,0.6441962122917175,0.6152381300926208,0.6089432835578918,0.515227735042572
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,784,False,0.688677191734314,0.6939805150032043,0.5757702589035034,0.5846010446548462
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,785,False,0.6995055079460144,0.6701999306678772,0.7104685306549072,0.589191198348999
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,786,False,0.6722819805145264,0.6575507521629333,0.49403828382492065,0.6426891088485718
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,787,False,0.7256501317024231,0.727467954158783,0.6377051472663879,0.6617133617401123
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,788,False,0.7012522220611572,0.5645284652709961,0.5365102291107178,0.5336025953292847
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,789,False,0.6924514174461365,0.7003374695777893,0.6553916931152344,0.5863785147666931
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,790,False,0.7123538851737976,0.7380900382995605,0.512130856513977,0.6287241578102112
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,791,False,0.6476607322692871,0.6906545758247375,0.600506067276001,0.697440505027771
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,792,False,0.6411333680152893,0.6428503394126892,0.5055271983146667,0.5686239004135132
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,793,False,0.7517862915992737,0.7036853432655334,0.5555044412612915,0.5389258861541748
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,794,False,0.5318122506141663,0.6624470949172974,0.39568665623664856,0.5398674011230469
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,795,False,0.6394223570823669,0.6347951889038086,0.5921348333358765,0.5543733835220337
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,796,False,0.6125174760818481,0.7484288811683655,0.5924074053764343,0.5938923358917236
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,797,False,0.5533890128135681,0.6012201905250549,0.597434401512146,0.47241243720054626
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,798,False,0.6732568740844727,0.5460973381996155,0.6641721725463867,0.624924898147583
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,799,False,0.598451554775238,0.6252670884132385,0.5163724422454834,0.4951731264591217
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,800,False,0.7341904044151306,0.6710225343704224,0.6686762571334839,0.6664717197418213
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,801,False,0.4860756993293762,0.6295371055603027,0.6006109714508057,0.48414602875709534
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,802,False,0.5773609280586243,0.5462364554405212,0.5574929714202881,0.5366136431694031
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,803,False,0.6741622686386108,0.6852257251739502,0.6271759271621704,0.6235971450805664
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,804,False,0.5341034531593323,0.7374051213264465,0.5649394989013672,0.5372245907783508
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,805,False,0.6858871579170227,0.6025691032409668,0.7314870357513428,0.6373746395111084
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,806,True,0.6566029191017151,0.6714508533477783,0.6016831398010254,0.5287057161331177
Binary-Tariff_Policy,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Binary-Tariff_Policy_summary_3.json,807,False,0.7545897364616394,0.6281778216362,0.5986029505729675,0.531265139579773
