topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,356,False,0.7163705229759216,0.6772820353507996,0.463514506816864,0.50538170337677
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,357,False,0.5731678605079651,0.5060815215110779,0.5823885202407837,0.4717649817466736
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,358,False,0.497016966342926,0.3835609555244446,0.4021041691303253,0.2648451328277588
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,359,False,0.4723723530769348,0.565296471118927,0.5130658149719238,0.43123582005500793
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,360,False,0.671771764755249,0.6617146134376526,0.46263131499290466,0.522080659866333
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,361,False,0.6918039917945862,0.6150559782981873,0.6475573778152466,0.4754219949245453
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,362,True,0.5401026010513306,0.6270889639854431,0.5445294380187988,0.3259641230106354
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,363,False,0.6649507880210876,0.5681938529014587,0.5779520273208618,0.6893988847732544
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,364,False,0.6438657641410828,0.6388549208641052,0.642227053642273,0.59293532371521
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,365,False,0.7225959897041321,0.5993210673332214,0.651572585105896,0.6363157629966736
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,366,False,0.4047647714614868,0.35148873925209045,0.5267126560211182,0.36089208722114563
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,367,False,0.5688182711601257,0.5225867629051208,0.5258520245552063,0.5501918792724609
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,368,False,0.5860272645950317,0.4036414921283722,0.5518749952316284,0.3594144582748413
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,369,False,0.8900532126426697,0.6571778655052185,0.7132641077041626,0.7510638236999512
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,370,False,0.7112892270088196,0.7803563475608826,0.5356655716896057,0.6227424144744873
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,371,False,0.6349416971206665,0.562717854976654,0.540890634059906,0.48623254895210266
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,372,False,0.5366170406341553,0.5943517088890076,0.5964876413345337,0.3775717616081238
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,373,False,0.5647629499435425,0.5910705924034119,0.5479669570922852,0.5624578595161438
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,374,True,0.3055714964866638,0.4861295819282532,0.4610998332500458,0.3543989360332489
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,375,False,0.6449488401412964,0.5422957539558411,0.6007652282714844,0.5096940994262695
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,376,False,0.656844437122345,0.5889251828193665,0.7519004344940186,0.6271306872367859
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,377,False,0.47794634103775024,0.5002127885818481,0.439348429441452,0.5681535005569458
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,378,False,0.5885657668113708,0.588371217250824,0.5786026120185852,0.4471113383769989
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,379,False,0.5168865323066711,0.4416758120059967,0.3950791656970978,0.44290387630462646
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,380,False,0.7151415944099426,0.7757179141044617,0.5355055332183838,0.5525237321853638
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,381,False,0.47733956575393677,0.5355280041694641,0.4762217402458191,0.5096074342727661
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,382,False,0.5358486175537109,0.49230676889419556,0.6037154197692871,0.40778133273124695
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,383,True,0.5859445929527283,0.6276761293411255,0.5148570537567139,0.5511484146118164
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,384,False,0.6519952416419983,0.4485369324684143,0.631790280342102,0.3542439639568329
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,385,False,0.6497620940208435,0.459462434053421,0.4685624837875366,0.5093914270401001
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,386,False,0.6303607821464539,0.5641741156578064,0.5956989526748657,0.5196899175643921
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,387,False,0.5671757459640503,0.5847877860069275,0.48933035135269165,0.508353054523468
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,388,False,0.4999231696128845,0.44201141595840454,0.3400350511074066,0.37417927384376526
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,389,False,0.5913676619529724,0.641965389251709,0.4921019673347473,0.551925003528595
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,390,False,0.5838101506233215,0.5060238242149353,0.40965205430984497,0.5087310075759888
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,391,False,0.6873193383216858,0.6727821230888367,0.5995946526527405,0.5477014780044556
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,392,False,0.6521771550178528,0.5471010208129883,0.5370070934295654,0.4859839081764221
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,393,True,0.6156789660453796,0.5060791969299316,0.5393968820571899,0.5118792057037354
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,394,False,0.6028375029563904,0.5732374787330627,0.4722730219364166,0.42023923993110657
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,395,False,0.5006095170974731,0.4373388886451721,0.28962305188179016,0.369339257478714
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,396,False,0.6884362101554871,0.7542454600334167,0.6945316195487976,0.6067804098129272
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,397,True,0.697837769985199,0.6574390530586243,0.659991979598999,0.6586093902587891
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,398,False,0.5094144940376282,0.5412752032279968,0.41624191403388977,0.5474613904953003
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,399,False,0.6835353374481201,0.6101430654525757,0.49868324398994446,0.5297014117240906
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,400,False,0.5803516507148743,0.5325998663902283,0.559653103351593,0.5015255808830261
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,401,False,0.6343287229537964,0.576903223991394,0.5832390785217285,0.5973700284957886
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,402,False,0.48576438426971436,0.5037717223167419,0.5070477724075317,0.4600074291229248
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,403,False,0.5076505541801453,0.4257813096046448,0.5442333221435547,0.47960153222084045
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,404,False,0.6211950182914734,0.6923276782035828,0.5915943384170532,0.5666052103042603
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,405,False,0.6525135636329651,0.5885822176933289,0.5515422821044922,0.6076265573501587
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,406,False,0.5262318849563599,0.5333299040794373,0.5850526094436646,0.49894383549690247
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,407,False,0.6833587288856506,0.6500044465065002,0.5017980337142944,0.548973798751831
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,408,False,0.6337042450904846,0.5783403515815735,0.6261412501335144,0.44231101870536804
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,409,False,0.6134869456291199,0.4747728109359741,0.5537075996398926,0.4548632800579071
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,410,False,0.5806949734687805,0.6404238343238831,0.5405277013778687,0.5016810894012451
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,411,False,0.38916850090026855,0.29265910387039185,0.43351736664772034,0.296047180891037
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,412,False,0.6476889252662659,0.6348164677619934,0.4589622914791107,0.4242865741252899
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,413,False,0.5146232843399048,0.6497077345848083,0.5843408107757568,0.5184766054153442
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,414,True,0.7339206337928772,0.6998130679130554,0.58974689245224,0.5442858934402466
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,415,False,0.5676723122596741,0.4703473448753357,0.5762778520584106,0.5101102590560913
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,416,False,0.6704458594322205,0.6146027445793152,0.5968716740608215,0.5574429035186768
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,417,False,0.42382144927978516,0.4907344579696655,0.4597357511520386,0.4345417022705078
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,418,False,0.542103111743927,0.4943927526473999,0.5753991603851318,0.5882279872894287
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,419,False,0.6963691115379333,0.5599659085273743,0.5362095832824707,0.4885129928588867
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,420,False,0.6131661534309387,0.6425778269767761,0.611054539680481,0.5389977097511292
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,421,False,0.5292899012565613,0.5265029668807983,0.549308180809021,0.5941300392150879
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,422,False,0.47953855991363525,0.48823803663253784,0.49762293696403503,0.4399484097957611
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,423,False,0.5920374989509583,0.5960540771484375,0.6439393758773804,0.415505975484848
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,424,False,0.7485014200210571,0.6620588302612305,0.6046489477157593,0.7001217603683472
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,425,False,0.46929487586021423,0.5006168484687805,0.3564855754375458,0.4049634039402008
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,426,False,0.7325189709663391,0.642094612121582,0.6483132839202881,0.6526138782501221
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,427,True,0.4852413535118103,0.3538258671760559,0.43604299426078796,0.41821566224098206
Binary-Tariff_Policy,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_1.json,428,True,0.3784354329109192,0.5379409193992615,0.5115537047386169,0.42496564984321594
