topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,759,False,0.514860212802887,0.48018980026245117,0.33893826603889465,0.45318058133125305
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,760,False,0.4150751233100891,0.5121589303016663,0.5527498722076416,0.6594743132591248
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,761,False,0.6261883974075317,0.6088470220565796,0.6011371612548828,0.65804123878479
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,762,False,0.7535303831100464,0.555431604385376,0.7802121639251709,0.661700963973999
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,763,False,0.5964508652687073,0.5803864002227783,0.6568898558616638,0.7006821632385254
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,764,False,0.6384239792823792,0.6273371577262878,0.5708708167076111,0.5807100534439087
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,765,False,0.38789981603622437,0.4567066431045532,0.5015996694564819,0.4885748326778412
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,766,False,0.5157554149627686,0.5041163563728333,0.5319374799728394,0.5232179760932922
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,767,True,0.6071918606758118,0.5495404005050659,0.5706127882003784,0.5014035701751709
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,768,False,0.7150624394416809,0.5833197832107544,0.6933482885360718,0.7126787900924683
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,769,False,0.48108071088790894,0.5190236568450928,0.48806077241897583,0.5878021121025085
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,770,False,0.6142387986183167,0.6375758051872253,0.6174461245536804,0.5680620670318604
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,771,False,0.48110389709472656,0.4895421266555786,0.3990965783596039,0.43842899799346924
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,772,False,0.591142475605011,0.6418597102165222,0.6119376420974731,0.56838059425354
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,773,False,0.603050947189331,0.4559883773326874,0.7002252340316772,0.5286516547203064
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,774,True,0.6512470245361328,0.6325963735580444,0.7229758501052856,0.7038912177085876
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,775,False,0.4302128553390503,0.5557847023010254,0.5022441148757935,0.5007937550544739
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,776,False,0.6527777910232544,0.5891481041908264,0.6912992000579834,0.6674894094467163
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,777,False,0.5903568267822266,0.5436649918556213,0.711884617805481,0.5811671018600464
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,778,False,0.6947179436683655,0.5466566681861877,0.543266773223877,0.6932538747787476
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,779,True,0.4389442801475525,0.4856380224227905,0.4199482500553131,0.6509541869163513
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,780,False,0.6967267990112305,0.6078580021858215,0.6461308598518372,0.6163040399551392
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,781,False,0.48994195461273193,0.48106247186660767,0.5194540023803711,0.610924482345581
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,782,False,0.5088992118835449,0.5122237801551819,0.4888925552368164,0.542966365814209
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,783,False,0.5952225923538208,0.47095030546188354,0.5520229339599609,0.5443719625473022
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,784,False,0.45514750480651855,0.446621835231781,0.5007286667823792,0.44210198521614075
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,785,False,0.4151453971862793,0.5404052138328552,0.5851418972015381,0.48928913474082947
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,786,False,0.6935756206512451,0.6701273322105408,0.527923583984375,0.5615699291229248
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,787,False,0.5818395614624023,0.5497547388076782,0.5305154323577881,0.6260429620742798
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,788,False,0.5208085179328918,0.5315865874290466,0.6048809289932251,0.5273025631904602
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,789,False,0.577207624912262,0.5694087147712708,0.6337277889251709,0.7009788751602173
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,790,False,0.5778197646141052,0.6129715442657471,0.5599510073661804,0.5943441390991211
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,791,False,0.5128514766693115,0.5069019794464111,0.5854696035385132,0.647872805595398
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,792,False,0.7288050651550293,0.6055469512939453,0.6633744239807129,0.6645832657814026
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,793,False,0.5899119973182678,0.4631924629211426,0.5167101621627808,0.3131099045276642
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,794,False,0.4503694176673889,0.3974279463291168,0.4513898491859436,0.43983736634254456
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,795,False,0.7236678004264832,0.540766716003418,0.5674169063568115,0.5159599184989929
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,796,False,0.5619449019432068,0.43530529737472534,0.5838293433189392,0.6008006930351257
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,797,True,0.4619766175746918,0.570088803768158,0.6019532680511475,0.6762425303459167
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,798,True,0.519591212272644,0.6080644726753235,0.6338856816291809,0.45883455872535706
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,799,True,0.47068798542022705,0.5984883308410645,0.6326935887336731,0.5268500447273254
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,800,False,0.5582872033119202,0.603695809841156,0.5757637023925781,0.6233313679695129
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,801,False,0.43604716658592224,0.4205755591392517,0.39908066391944885,0.5223045349121094
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,802,False,0.6240818500518799,0.4444423019886017,0.5965274572372437,0.5613342523574829
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,803,True,0.6016003489494324,0.5737856030464172,0.6303392648696899,0.6646236181259155
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,804,False,0.5904951691627502,0.6344181299209595,0.5208641886711121,0.5924928188323975
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,805,False,0.6087206602096558,0.6482304930686951,0.5456298589706421,0.734157919883728
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,806,False,0.5141319632530212,0.5454307198524475,0.5973609685897827,0.5617918968200684
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,807,False,0.5608184337615967,0.553354799747467,0.6091007590293884,0.6358439326286316
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,808,True,0.5540968775749207,0.5320354104042053,0.5818821787834167,0.5681277513504028
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,809,False,0.8007546067237854,0.535673201084137,0.741036057472229,0.6951334476470947
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,810,False,0.5826595425605774,0.55389803647995,0.6432187557220459,0.6476747393608093
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,811,True,0.5264914631843567,0.5443379282951355,0.6918984651565552,0.6951628923416138
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,812,False,0.4469500184059143,0.5704742074012756,0.7298405170440674,0.5580101013183594
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,813,False,0.5429907441139221,0.6011770367622375,0.7401319146156311,0.6200156211853027
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,814,False,0.5948917269706726,0.5934780836105347,0.5906645059585571,0.537956953048706
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,815,False,0.6784232258796692,0.4889639616012573,0.6832325458526611,0.5701384544372559
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,816,False,0.5711085200309753,0.5207995772361755,0.6180076599121094,0.6623486280441284
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,817,False,0.500710666179657,0.4845544099807739,0.4812396168708801,0.42291828989982605
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,818,True,0.6455785632133484,0.5725422501564026,0.6129755973815918,0.6676787734031677
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,819,False,0.5480547547340393,0.6081920266151428,0.6553454399108887,0.6369346380233765
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,820,False,0.675234854221344,0.6226164698600769,0.6741183400154114,0.6813938617706299
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,821,False,0.6233112215995789,0.5607920289039612,0.592699408531189,0.6346085071563721
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,822,False,0.6174259185791016,0.6688180565834045,0.6724270582199097,0.6315837502479553
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,823,False,0.7066601514816284,0.5759714245796204,0.5698018670082092,0.5328494310379028
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,824,False,0.6499032378196716,0.5680776238441467,0.5906656980514526,0.637528657913208
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,825,False,0.5583035945892334,0.6111128926277161,0.6647274494171143,0.6075599193572998
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,826,True,0.7557810544967651,0.6251538395881653,0.6834875345230103,0.6196816563606262
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,827,True,0.7662411332130432,0.6607380509376526,0.696945071220398,0.6915055513381958
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,828,True,0.4915909767150879,0.4701841473579407,0.4597261846065521,0.3734208345413208
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,829,False,0.20598581433296204,0.587393581867218,0.4797438383102417,0.5825717449188232
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,830,False,0.6141191124916077,0.5632941722869873,0.6052772998809814,0.6317296028137207
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,831,False,0.3872920274734497,0.44866806268692017,0.44522321224212646,0.5538135766983032
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,832,False,0.48148947954177856,0.549307644367218,0.5967531800270081,0.41899755597114563
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,833,True,0.22887393832206726,0.31845030188560486,0.35996952652931213,0.4132438600063324
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,834,False,0.44440585374832153,0.5973870158195496,0.5178704261779785,0.5578489303588867
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,835,False,0.453741192817688,0.2784894108772278,0.40674611926078796,0.5332303047180176
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,836,False,0.757027804851532,0.6720193028450012,0.7062244415283203,0.7688698768615723
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,837,False,0.52202308177948,0.4747088551521301,0.4074558615684509,0.5318887233734131
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,838,False,0.7336455583572388,0.6374381184577942,0.7923102378845215,0.6910730600357056
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,839,False,0.7645065188407898,0.7157759070396423,0.6123797297477722,0.670124888420105
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,840,False,0.5090137124061584,0.523245632648468,0.6207475662231445,0.5293120741844177
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,841,False,0.6207542419433594,0.5594886541366577,0.5033185482025146,0.5751924514770508
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,842,False,0.37438133358955383,0.4199855923652649,0.5308427810668945,0.5381168127059937
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,843,True,0.40523606538772583,0.31989747285842896,0.538459062576294,0.6434944868087769
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,844,False,0.2511896789073944,0.42214125394821167,0.5731738805770874,0.5111203789710999
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,845,False,0.3433561325073242,0.4350622296333313,0.48754170536994934,0.34031757712364197
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,846,False,0.48054635524749756,0.5122864246368408,0.5305380821228027,0.5390866994857788
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,847,False,0.7472572922706604,0.6117314696311951,0.5678449869155884,0.7427732944488525
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,848,False,0.49506109952926636,0.39461541175842285,0.4759487807750702,0.43384498357772827
