topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,236,False,0.7161068320274353,0.7657611966133118,0.6126219630241394,0.6711556315422058
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,237,False,0.60477614402771,0.7383033037185669,0.5274351835250854,0.6903551816940308
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,238,False,0.6338576078414917,0.6333780884742737,0.680313229560852,0.6983931660652161
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,239,True,0.4839057922363281,0.5566111207008362,0.5010130405426025,0.640688955783844
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,240,True,0.6205411553382874,0.6294858455657959,0.6237525343894958,0.642406165599823
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,241,False,0.46265873312950134,0.5670800805091858,0.4220689535140991,0.5266412496566772
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,242,False,0.6462244391441345,0.6998720765113831,0.7658548951148987,0.7077808380126953
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,243,False,0.4130023121833801,0.5634894967079163,0.6202868223190308,0.6194348335266113
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,244,True,0.7529271245002747,0.6196102499961853,0.6129685640335083,0.7003945112228394
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,245,False,0.7486271262168884,0.6393417716026306,0.5822995901107788,0.6241778135299683
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,246,False,0.4891344904899597,0.47043830156326294,0.38044455647468567,0.35001128911972046
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,247,False,0.6509796977043152,0.6588835716247559,0.7258065342903137,0.6771674156188965
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,248,False,0.589865505695343,0.5625516772270203,0.4518006145954132,0.5156095027923584
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,249,False,0.5688584446907043,0.6263020634651184,0.542978048324585,0.6303972005844116
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,250,False,0.5881314277648926,0.6841856837272644,0.5285083055496216,0.63567054271698
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,251,False,0.6828486919403076,0.6249895691871643,0.6790406703948975,0.6844199299812317
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,252,False,0.4540063142776489,0.4685221314430237,0.5745816230773926,0.4134507477283478
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,253,False,0.5216888785362244,0.5953055620193481,0.5852270722389221,0.5166783332824707
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,254,True,0.2411574125289917,0.48507410287857056,0.49362656474113464,0.42277055978775024
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,255,False,0.4843916893005371,0.7011891007423401,0.5370728373527527,0.7046118378639221
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,256,False,0.668263852596283,0.5392249226570129,0.7133654356002808,0.6065497994422913
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,257,True,0.7074808478355408,0.6725537180900574,0.5889192819595337,0.6326063871383667
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,258,False,0.640116810798645,0.5952287316322327,0.558218777179718,0.5615357160568237
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,259,False,0.6375300288200378,0.6962774395942688,0.6779654026031494,0.673088550567627
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,260,False,0.7100458741188049,0.6699860692024231,0.545211911201477,0.6889913082122803
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,261,False,0.6202293634414673,0.5496100783348083,0.5695712566375732,0.5496399998664856
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,262,True,0.6834961175918579,0.6407841444015503,0.7446337938308716,0.664539098739624
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,263,False,0.67926424741745,0.748529851436615,0.5904229283332825,0.6575883626937866
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,264,False,0.5064063668251038,0.6062933206558228,0.48720115423202515,0.5358642935752869
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,265,False,0.7261433601379395,0.7046299576759338,0.6441413760185242,0.6408801078796387
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,266,False,0.6570504307746887,0.7062132954597473,0.5042169094085693,0.45085009932518005
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,267,False,0.7301533818244934,0.7695100903511047,0.5799384713172913,0.7071124911308289
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,268,False,0.7292666435241699,0.6809398531913757,0.5727494955062866,0.7247539162635803
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,269,False,0.6123543381690979,0.6026488542556763,0.4447568356990814,0.5693587064743042
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,270,False,0.6218528151512146,0.5903266072273254,0.46400994062423706,0.5725829601287842
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,271,False,0.5915021300315857,0.5953664183616638,0.5438439846038818,0.6715172529220581
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,272,False,0.49743127822875977,0.5262762904167175,0.4279291331768036,0.47421953082084656
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,273,False,0.5427684783935547,0.5919056534767151,0.529998779296875,0.5848149657249451
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,274,False,0.7264565229415894,0.6595975160598755,0.5780638456344604,0.5908814072608948
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,275,False,0.37541913986206055,0.5181219577789307,0.5028185844421387,0.6540817022323608
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,276,False,0.6673888564109802,0.6109774112701416,0.5728167295455933,0.665843665599823
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,277,False,0.47653722763061523,0.6408976912498474,0.48743686079978943,0.6254918575286865
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,278,False,0.646758496761322,0.6536473631858826,0.5045541524887085,0.5866110920906067
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,279,False,0.2612385153770447,0.48304885625839233,0.612966001033783,0.47623178362846375
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,280,False,0.5373041033744812,0.5903597474098206,0.5488855838775635,0.6213246583938599
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,281,False,0.5760478377342224,0.6223085522651672,0.5959011316299438,0.5727769136428833
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,282,True,0.47186654806137085,0.5579729676246643,0.5105814933776855,0.6507055759429932
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,283,False,0.6604735851287842,0.6365500092506409,0.6806656122207642,0.6620866060256958
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,284,False,0.6194047331809998,0.6569913029670715,0.6767610311508179,0.6444180607795715
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,285,False,0.6250447034835815,0.5410007834434509,0.6421613693237305,0.7008565068244934
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,286,False,0.6528648734092712,0.5699290633201599,0.5585286617279053,0.5887448787689209
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,287,False,0.5535138845443726,0.6083117127418518,0.6557674407958984,0.6316195726394653
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,288,False,0.5356225371360779,0.7128220796585083,0.5928586721420288,0.6222811341285706
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,289,True,0.6521198153495789,0.6550762057304382,0.593497633934021,0.5950835943222046
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,290,True,0.4448387324810028,0.661031186580658,0.5788562893867493,0.6286700963973999
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,291,True,0.5611076951026917,0.6143233180046082,0.6958049535751343,0.6279639005661011
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,292,False,0.4682232439517975,0.5413128733634949,0.5687984824180603,0.5155709981918335
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,293,False,0.4516063928604126,0.5424883365631104,0.4973919689655304,0.6769871711730957
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,294,True,0.6017948985099792,0.6615344882011414,0.6030004024505615,0.6443461179733276
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,295,True,0.6603948473930359,0.6818912029266357,0.5817264914512634,0.7286289930343628
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,296,False,0.6858684420585632,0.5947232842445374,0.6953383684158325,0.6426376104354858
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,297,True,0.5232320427894592,0.5175092816352844,0.5318516492843628,0.5206571221351624
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,298,False,0.3270959258079529,0.7198663949966431,0.4844154417514801,0.47720077633857727
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,299,False,0.6079069972038269,0.6223204731941223,0.5534579753875732,0.5399450063705444
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,300,False,0.42620283365249634,0.581115186214447,0.4929620623588562,0.5744794607162476
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,301,True,0.7556721568107605,0.6612328886985779,0.7237998247146606,0.6902629137039185
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,302,True,0.576920747756958,0.5914021730422974,0.5692322850227356,0.5221228003501892
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,303,False,0.6226909160614014,0.6199972033500671,0.5051887631416321,0.5742793083190918
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,304,False,0.7472710013389587,0.5985305905342102,0.5358812212944031,0.6238555908203125
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,305,True,0.6007436513900757,0.5400647521018982,0.32677778601646423,0.6087889075279236
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,306,False,0.7287059426307678,0.6026323437690735,0.6239759922027588,0.4980495870113373
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,307,False,0.513023316860199,0.5319490432739258,0.46404293179512024,0.6300405263900757
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,308,False,0.7008230090141296,0.6354430317878723,0.7040438652038574,0.46610188484191895
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,309,False,0.7479560971260071,0.5692399144172668,0.6440093517303467,0.7490372657775879
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,310,False,0.6812711358070374,0.6511659622192383,0.5538586974143982,0.6944673657417297
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,311,False,0.7136035561561584,0.6029210090637207,0.5486454367637634,0.5986839532852173
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,312,False,0.4418487846851349,0.5734826326370239,0.5946359634399414,0.6622503399848938
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,313,False,0.6547072529792786,0.5905072093009949,0.563700795173645,0.5749114751815796
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,314,False,0.6986603140830994,0.6808596253395081,0.5028349161148071,0.6066309213638306
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,315,True,0.5018280744552612,0.48078298568725586,0.42550212144851685,0.46102645993232727
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,316,False,0.7165049910545349,0.7327254414558411,0.5898911356925964,0.7411580085754395
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,317,False,0.5490843653678894,0.6767011880874634,0.6161447763442993,0.6493053436279297
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,318,False,0.5449679493904114,0.5343420505523682,0.5440840721130371,0.5824239253997803
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,319,True,0.49955666065216064,0.7118989825248718,0.5251479148864746,0.6295798420906067
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,320,False,0.6720173954963684,0.6639205813407898,0.7109208106994629,0.7356133460998535
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,321,True,0.5083913207054138,0.5767941474914551,0.5295790433883667,0.602556586265564
