topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,871,False,0.7255675196647644,0.6982447504997253,0.5814331769943237,0.6816157698631287
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,872,True,0.5337763428688049,0.4659520983695984,0.6275373697280884,0.6126391887664795
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,873,False,0.6428224444389343,0.5207661986351013,0.6146695613861084,0.5901533961296082
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,874,False,0.7242477536201477,0.5707243084907532,0.5210227966308594,0.5776233077049255
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,875,False,0.599972665309906,0.6674190759658813,0.5721160173416138,0.5026755928993225
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,876,False,0.5953916907310486,0.6588864326477051,0.4910111129283905,0.5798982381820679
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,877,False,0.5733324885368347,0.6533966660499573,0.6435202360153198,0.730292558670044
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,878,False,0.5978789329528809,0.5191220641136169,0.5625917315483093,0.3998725116252899
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,879,False,0.520115077495575,0.6693851351737976,0.5292503833770752,0.5881630182266235
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,880,False,0.6828500628471375,0.7255732417106628,0.49487218260765076,0.6906195878982544
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,881,False,0.5196738839149475,0.5576923489570618,0.5222302079200745,0.425507128238678
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,882,False,0.5796063542366028,0.546848714351654,0.4284769892692566,0.5660152435302734
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,883,False,0.7083073258399963,0.6609112620353699,0.6494492292404175,0.5916450023651123
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,884,False,0.4827044606208801,0.4896741509437561,0.4580329358577728,0.36399343609809875
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,885,False,0.6202313303947449,0.7187968492507935,0.4945331811904907,0.6345993280410767
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,886,False,0.6381304264068604,0.6953085064888,0.5590128302574158,0.551529586315155
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,887,False,0.47796082496643066,0.5879642367362976,0.45555782318115234,0.41184917092323303
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,888,False,0.6448197960853577,0.6561964154243469,0.5906237363815308,0.4567139148712158
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,889,False,0.7694483399391174,0.6263534426689148,0.543876051902771,0.5544955730438232
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,890,False,0.5698579549789429,0.6677629947662354,0.6799362897872925,0.5198589563369751
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,891,False,0.6709241271018982,0.5836341977119446,0.54144287109375,0.5870692133903503
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,892,False,0.5597907900810242,0.6994684934616089,0.5360771417617798,0.7530675530433655
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,893,True,0.4193848967552185,0.7124051451683044,0.494954913854599,0.5591516494750977
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,894,False,0.6203676462173462,0.5720083117485046,0.3745807707309723,0.5155389308929443
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,895,False,0.6310444474220276,0.6079192161560059,0.5442946553230286,0.5586873292922974
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,896,True,0.5377783179283142,0.5171921253204346,0.44185230135917664,0.5180663466453552
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,897,True,0.603077232837677,0.7969120740890503,0.5718790888786316,0.7038230895996094
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,898,False,0.6871950030326843,0.7727649807929993,0.5220370292663574,0.5149472951889038
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,899,False,0.6476717591285706,0.6846491694450378,0.549548327922821,0.6600533723831177
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,900,False,0.6924315690994263,0.6654542684555054,0.6422340869903564,0.6502177715301514
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,901,False,0.7078357934951782,0.7809283137321472,0.6726638078689575,0.724124550819397
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,902,False,0.5218570232391357,0.6444847583770752,0.5188971161842346,0.47808486223220825
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,903,False,0.6589075326919556,0.6658774018287659,0.38849207758903503,0.6010370254516602
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,904,False,0.67059725522995,0.538468062877655,0.4320657551288605,0.4431670904159546
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,905,False,0.7585437893867493,0.7304251194000244,0.5622450113296509,0.6107602119445801
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,906,False,0.4522364139556885,0.5292653441429138,0.5655317306518555,0.5199259519577026
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,907,False,0.6246156692504883,0.7530799508094788,0.5085462331771851,0.5990045666694641
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,908,True,0.5938896536827087,0.6994194388389587,0.4238305389881134,0.5059346556663513
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,909,False,0.7001959681510925,0.5589062571525574,0.5938791036605835,0.6707274317741394
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,910,False,0.5319131016731262,0.6924216151237488,0.500466525554657,0.39308682084083557
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,911,False,0.6325650811195374,0.5451090931892395,0.5018041133880615,0.33879950642585754
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,912,False,0.6236975789070129,0.6418828368186951,0.4591200649738312,0.4295247495174408
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,913,False,0.596667468547821,0.6611083149909973,0.4873076379299164,0.49617722630500793
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,914,False,0.584743082523346,0.6695923805236816,0.48017245531082153,0.5014443397521973
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,915,False,0.7093304395675659,0.6324540972709656,0.48164889216423035,0.6272532939910889
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,916,False,0.6514691710472107,0.5748019218444824,0.4973001778125763,0.47423824667930603
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,917,False,0.6752423644065857,0.6369914412498474,0.5778073072433472,0.7609570622444153
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,918,False,0.5869603753089905,0.7018077969551086,0.6589440107345581,0.5920800566673279
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,919,False,0.6009748578071594,0.6317233443260193,0.5800050497055054,0.6093794107437134
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,920,True,0.6540709137916565,0.5713565349578857,0.37629756331443787,0.41950687766075134
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,921,False,0.6842776536941528,0.5612184405326843,0.5126612186431885,0.5360880494117737
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,922,False,0.810638964176178,0.6641895174980164,0.6184734106063843,0.7605371475219727
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,923,False,0.83338862657547,0.7663787603378296,0.5204516053199768,0.7718712091445923
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,924,False,0.4464375972747803,0.5300653576850891,0.5736809968948364,0.49440786242485046
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,925,False,0.41974592208862305,0.5684295296669006,0.5048304796218872,0.5746959447860718
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,926,False,0.7068079710006714,0.6503564715385437,0.5447831153869629,0.45110759139060974
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,927,False,0.7952813506126404,0.6982541680335999,0.5541294813156128,0.787621259689331
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,928,False,0.5131630301475525,0.6300880312919617,0.49161362648010254,0.5165045261383057
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,929,False,0.38336804509162903,0.5089537501335144,0.4112456142902374,0.35093989968299866
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,930,False,0.4346465468406677,0.504856288433075,0.4378274381160736,0.5097360610961914
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,931,False,0.6177038550376892,0.6420053839683533,0.5983935594558716,0.5643829107284546
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,932,False,0.6382405161857605,0.572638213634491,0.6565228700637817,0.5571863651275635
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,933,True,0.6419327855110168,0.5430052280426025,0.4033869802951813,0.5986796021461487
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,934,False,0.6673855185508728,0.6630317568778992,0.5009594559669495,0.5370035171508789
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,935,False,0.684310257434845,0.6750306487083435,0.5954049825668335,0.7047287821769714
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,936,True,0.5709978938102722,0.5030922293663025,0.33397340774536133,0.42665430903434753
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,937,False,0.5971651673316956,0.5851747393608093,0.5142078995704651,0.5854900479316711
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,938,False,0.6075901389122009,0.6060030460357666,0.5389609336853027,0.6310224533081055
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,939,True,0.47617071866989136,0.6166703104972839,0.4663929343223572,0.5082058906555176
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,940,False,0.726229727268219,0.6451999545097351,0.5187299847602844,0.6483511924743652
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,941,False,0.8948853611946106,0.7559701800346375,0.5989867448806763,0.747023344039917
Binary-Tariff_Policy,qwen3-8b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_2.json,942,False,0.4582957327365875,0.5591012239456177,0.4607006311416626,0.43028736114501953
